Date,Year,Team_1,Team_2,Usage,Actual_score_1,Actual_score_2,Actual_goal_diff,Actual_goal_total,Actual_result,Predicted_score_1,Predicted_score_2,Predicted_goal_diff,Predicted_goal_total,Predicted_result,Correct_result,Correct_goal_diff,Correct_score,Points
2000-06-10,2000,Belgium,Sweden,Training,2.0,1.0,1.0,3.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2000-06-11,2000,Turkey,Italy,Training,1.0,2.0,-1.0,3.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,1.0,3.0
2000-06-11,2000,Netherlands,Czech Republic,Training,1.0,0.0,1.0,1.0,Win,2.0,1.0,1.0,3.0,Win,1.0,1.0,0.0,2.0
2000-06-11,2000,France,Denmark,Training,3.0,0.0,3.0,3.0,Win,2.0,1.0,1.0,3.0,Win,1.0,0.0,0.0,1.0
2000-06-12,2000,Germany,Romania,Training,1.0,1.0,0.0,2.0,Draw,1.0,1.0,0.0,2.0,Draw,1.0,1.0,1.0,3.0
2000-06-12,2000,Portugal,England,Training,3.0,2.0,1.0,5.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2000-06-13,2000,Spain,Norway,Training,0.0,1.0,-1.0,1.0,Loss,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2000-06-13,2000,Serbia,Slovenia,Training,3.0,3.0,0.0,6.0,Draw,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2000-06-14,2000,Italy,Belgium,Training,2.0,0.0,2.0,2.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2000-06-15,2000,Sweden,Turkey,Testing,0.0,0.0,0.0,0.0,Draw,2.0,1.0,1.0,3.0,Win,0.0,0.0,0.0,0.0
2000-06-16,2000,Denmark,Netherlands,Training,0.0,3.0,-3.0,3.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,0.0,0.0,1.0
2000-06-16,2000,Czech Republic,France,Training,1.0,2.0,-1.0,3.0,Loss,1.0,2.0,-1.0,3.0,Loss,1.0,1.0,1.0,3.0
2000-06-17,2000,England,Germany,Testing,1.0,0.0,1.0,1.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2000-06-17,2000,Romania,Portugal,Training,0.0,1.0,-1.0,1.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2000-06-18,2000,Slovenia,Spain,Training,1.0,2.0,-1.0,3.0,Loss,0.0,2.0,-2.0,2.0,Loss,1.0,0.0,0.0,1.0
2000-06-18,2000,Norway,Serbia,Testing,0.0,1.0,-1.0,1.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2000-06-19,2000,Turkey,Belgium,Testing,2.0,0.0,2.0,2.0,Win,1.0,2.0,-1.0,3.0,Loss,0.0,0.0,0.0,0.0
2000-06-19,2000,Italy,Sweden,Training,2.0,1.0,1.0,3.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2000-06-20,2000,England,Romania,Testing,2.0,3.0,-1.0,5.0,Loss,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
2000-06-20,2000,Portugal,Germany,Testing,3.0,0.0,3.0,3.0,Win,1.0,1.0,0.0,2.0,Draw,0.0,0.0,0.0,0.0
