Club,High,High Opponent,Low,Low Opponent,Average,,,
Brighton,30003,Wolves(04/05/13),23703,Peterborough(06/11/12),26236,,,
Sheffield Wed,31375,Middlesbrough(04/05/13),18922,Watford(27/11/12),24078,,,
Derby County,33010,Nottm Forest(19/01/13),20063,Charlton(18/09/12),23228,,,
Nottm Forest,28707,Derby County(30/09/12),18748,Blackburn(03/10/12),23082,,,
Cardiff City,26588,Nottm Forest(13/04/13),20058,Hull City(10/11/12),22998,,,
Leicester City,25913,Huddersfield(01/01/13),8585,Middlesbrough(18/01/13),22054,,,
Wolves,28595,Ipswich Town(29/12/12),18174,Millwall(27/11/12),21662,,,
Leeds United,25532,Blackpool(20/02/13),16788,Burnley(16/04/13),21572,,,
Charlton,26185,Barnsley(20/10/12),15585,Watford(02/10/12),18499,,,
Bolton,24844,Blackpool(04/05/13),15675,Peterborough(26/02/13),18103,,,
Ipswich Town,21988,Hull City(13/04/13),15417,Derby County(23/10/12),17526,,,
Hull City,23812,Cardiff City(04/05/13),14756,Millwall(15/09/12),17368,,,
Crystal Palace,22154,Peterborough(04/05/13),12757,Cardiff City(22/09/12),17280,,,
Middlesbrough,28229,Sheffield Wed(09/11/12),13377,Derby County(03/10/12),16794,,,
Birmingham,19630,Wolves(01/04/13),13532,Blackpool(05/03/13),16702,,,
Huddersfield,21614,Barnsley(04/05/13),11840,Peterborough(06/04/13),15113,,,
Blackburn,20735,Burnley(17/03/13),12230,Brighton(22/01/13),14974,,,
Blackpool,15907,Blackburn(15/12/12),12653,Millwall(09/02/13),13916,,,
Watford,16968,Leeds United(04/05/13),11022,Birmingham(25/08/12),13453,,,
Bristol City,19148,Sheffield Wed(01/04/13),11836,Burnley(23/10/12),13348,,,
Burnley,21341,Blackburn(02/12/12),10450,Hull City(11/03/13),12928,,,
Millwall,18013,Charlton(01/12/12),8607,Blackburn(23/04/13),10559,,,
Barnsley,15744,Hull City(27/04/13),7844,Millwall(29/01/13),10207,,,
Peterborough,13938,Sheffield Wed(27/04/13),5435,Bristol City(18/09/12),8215,,,
