#,Player(s),,born/age,Nat.,Height,Foot,In the team since,before,Contract until,Market value
26,,Víctor Valdés,"Jan 14, 1982 (35)",,"1,83 m",right,"Jul 7, 2016",,30.06.2018,£2.13m  
,,Keeper,,,,,,,,
,,,,,,,,,,
12,,Brad Guzan,"Sep 9, 1984 (32)",,"1,93 m",left,"Jul 29, 2016",,30.06.2018,£1.28m  
,,Keeper,,,,,,,,
,,,,,,,,,,
-,,Connor Ripley,"Feb 13, 1993 (24)",,"1,91 m",-,"Jul 1, 2011",,30.06.2018,£213k  
,,Keeper,,,,,,,,
,,,,,,,,,,
1,,Dimitrios Konstantopoulos,"Nov 29, 1978 (38)",,"1,93 m",left,"Aug 17, 2013",,30.06.2017,£213k  
,,Keeper,,,,,,,,
6,,Ben Gibson,"Jan 15, 1993 (24)",,"1,85 m",left,"Jul 1, 2011",,30.06.2021,£5.10m  
,,Centre-Back,,,,,,,,
5,,Bernardo Espinosa,"Jul 11, 1989 (27)",,"1,92 m",right,"Jul 1, 2016",,30.06.2019,£2.13m  
,,Centre-Back,,,,,,,,
,,,,,,,,,,
4,,Daniel Ayala,"Nov 7, 1990 (26)",,"1,90 m",right,"Jan 24, 2014",,30.06.2020,£1.70m  
,,Centre-Back,,,,,,,,
22,,Dael Fry,"Aug 30, 1997 (19)",,"1,90 m",right,"Jul 1, 2015",,30.06.2021,£213k  
,,Centre-Back,,,,,,,,
,,,,,,,,,,
2,,Fábio,"Jul 9, 1990 (26)",,"1,72 m",both,"Aug 12, 2016",,30.06.2018,£1.70m  
,,Left-Back,,,,,,,,
,,,,,,,,,,
3,,George Friend,"Oct 19, 1987 (29)",,"1,88 m",left,"Jul 30, 2012",,30.06.2020,£1.28m  
,,Left-Back,,,,,,,,
40,,James Husband,"Jan 3, 1994 (23)",,"1,79 m",left,"Jul 30, 2014",,30.06.2018,£425k  
,,Left-Back,,,,,,,,
17,,Antonio Barragán,"Jun 12, 1987 (29)",,"1,86 m",right,"Jul 15, 2016",,30.06.2019,£2.98m  
,,Right-Back,,,,,,,,
,,,,,,,,,,
15,,Alex Baptiste,"Jan 31, 1986 (31)",,"1,80 m",right,"Jul 6, 2015",,30.06.2018,£850k  
,,Right-Back,,,,,,,,
,,,,,,,,,,
23,,Julien de Sart,"Dec 23, 1994 (22)",,"1,87 m",right,"Feb 1, 2016",,30.06.2019,£1.70m  
,,Defensive Midfield,,,,,,,,
,,,,,,,,,,
14,,Marten de Roon,"Mar 29, 1991 (26)",,"1,85 m",right,"Jul 4, 2016",,30.06.2020,£8.50m  
,,Central Midfield,,,,,,,,
,,,,,,,,,,
8,,Adam Clayton,"Jan 14, 1989 (28)",,"1,75 m",right,"Aug 13, 2014",,30.06.2021,£2.55m  
,,Central Midfield,,,,,,,,
34,,Adam Forshaw,"Oct 8, 1991 (25)",,"1,80 m",right,"Jan 28, 2015",,30.06.2020,£2.55m  
,,Central Midfield,,,,,,,,
7,,Grant Leadbitter,"Jan 7, 1986 (31)",,"1,77 m",right,"Jul 1, 2012",,30.06.2017,£1.70m  
,,Central Midfield,,,,,,,,
,,,,,,,,,,
27,,Adlène Guédioura,"Nov 12, 1985 (31)",,"1,78 m",right,"Jan 31, 2017",,30.06.2019,£850k  
,,Central Midfield,,,,,,,,
,,,,,,,,,,
19,,Stewart Downing,"Jul 22, 1984 (32)",,"1,80 m",left,"Jul 16, 2015",,30.06.2019,£3.40m  
,,Left Midfield,,,,,,,,
21,,Gastón Ramírez,"Dec 2, 1990 (26)",,"1,83 m",left,"Jul 18, 2016",,30.06.2019,£5.10m  
,,Attacking Midfield,,,,,,,,
,,,,,,,,,,
11,,Viktor Fischer,"Jun 9, 1994 (22)",,"1,81 m",right,"Jul 1, 2016",,30.06.2019,£4.25m  
,,Left Wing,,,,,,,,
,,,,,,,,,,
37,,Adama Traoré,"Jan 25, 1996 (21)",,"1,72 m",right,"Aug 31, 2016",,30.06.2020,£6.80m  
,,Right Wing,,,,,,,,
,,,,,,,,,,
10,,Álvaro Negredo,"Aug 20, 1985 (31)",,"1,86 m",left,"Jul 20, 2016",,30.06.2017,£6.38m  
,,Centre-Forward,,,,,,,,
,,,,,,,,,,
29,,Rudy Gestede,"Oct 10, 1988 (28)",,"1,93 m",right,"Jan 4, 2017",,30.06.2020,£5.95m  
,,Centre-Forward,,,,,,,,
,,,,,,,,,,
20,,Patrick Bamford,"Sep 5, 1993 (23)",,"1,85 m",left,"Jan 18, 2017",,30.06.2021,£4.25m  
,,Centre-Forward,,,,,,,,
,,,,,,,,,,
18,,Cristhian Stuani,"Oct 12, 1986 (30)",,"1,84 m",right,"Aug 7, 2015",,30.06.2019,£2.98m  
,,Centre-Forward,,,,,,,,
