#,Player,,Date of Birth (Age),Nat.,Height,Foot,Joined,Signed from,Contract until,Market value
23,,Darren Randolph,"May 12, 1987 (31)",,"1,87 m",right,"Jul 22, 2017",,30.06.2021,£4.05m  
,,Goalkeeper,,,,,,,,
31,,,"Oct 19, 1983 (35)",,"1,93 m",left,"Aug 2, 2018",,-,£225k  
,,Andy Lonergan,,,,,,,,
,,Goalkeeper,,,,,,,,
1,,Dimitrios Konstantopoulos,"Nov 29, 1978 (40)",,"1,93 m",left,"Aug 17, 2013",,30.06.2019,£90k  
,,Goalkeeper,,,,,,,,
24,,,"Jul 11, 1989 (29)",,"1,97 m",right,"Jul 1, 2018",,30.06.2022,£6.30m  
,,Aden Flint,,,,,,,,
,,Centre-Back,,,,,,,,
20,,Dael Fry,"Aug 30, 1997 (21)",,"1,90 m",right,"Jul 1, 2015",,30.06.2021,£4.50m  
,,Centre-Back,,,,,,,,
4,,Daniel Ayala,"Nov 7, 1990 (28)",,"1,90 m",right,"Jan 24, 2014",,30.06.2020,£3.60m  
,,Centre-Back,,,,,,,,
3,,George Friend,"Oct 19, 1987 (31)",,"1,88 m",left,"Jul 30, 2012",,30.06.2020,£1.35m  
,,,,,,,,,,
,,Left-Back,,,,,,,,
14,,,"Feb 6, 1995 (24)",,"1,81 m",left,"Aug 30, 2018",,31.05.2019,£900k  
,,Sam McQueen,,,,,,,,
,,Left-Back,,,,,,,,
5,,Ryan Shotton,"Sep 30, 1988 (30)",,"1,89 m",right,"Aug 30, 2017",,30.06.2020,£2.70m  
,,Right-Back,,,,,,,,
17,,,"Apr 27, 1995 (24)",,"1,87 m",right,"Jul 1, 2018",,30.06.2022,£4.05m  
,,Paddy McNair,,,,,,,,
,,Defensive Midfield,,,,,,,,
2,,,"Apr 22, 1987 (32)",,"1,88 m",right,"Jan 24, 2019",,30.06.2019,£3.15m  
,,John Mikel Obi,,,,,,,,
,,Defensive Midfield,,,,,,,,
8,,Adam Clayton,"Jan 14, 1989 (30)",,"1,75 m",right,"Aug 13, 2014",,30.06.2021,£3.15m  
,,Defensive Midfield,,,,,,,,
22,,,"Jun 1, 1993 (25)",,"1,76 m",left,"Jan 1, 2019",,30.06.2022,£6.30m  
,,George Saville,,,,,,,,
,,Central Midfield,,,,,,,,
16,,Jonathan Howson,"May 21, 1988 (30)",,"1,80 m",right,"Jul 7, 2017",,30.06.2020,£4.50m  
,,Central Midfield,,,,,,,,
37,,,"Sep 10, 1992 (26)",,"1,80 m",right,"Aug 23, 2018",,31.05.2019,£4.50m  
,,Muhamed Besic,,,,,,,,
,,Central Midfield,,,,,,,,
26,,Lewis Wing,"May 23, 1995 (23)",,m,-,"Jul 1, 2017",,30.06.2019,£900k  
,,Central Midfield,,,,,,,,
19,,Stewart Downing,"Jul 22, 1984 (34)",,"1,80 m",left,"Jul 16, 2015",,30.06.2019,£1.80m  
,,Left Midfield,,,,,,,,
28,,,"Mar 22, 1999 (20)",,m,left,"Jul 1, 2018",,30.06.2021,£900k  
,,Marcus Tavernier,,,,,,,,
,,Left Midfield,,,,,,,,
29,,,"Jun 4, 1991 (27)",,"1,81 m",right,"Jan 1, 2019",,31.05.2019,£3.60m  
,,Rajiv van La Parra,,,,,,,,
,,Left Winger,,,,,,,,
9,,Britt Assombalonga,"Dec 6, 1992 (26)",,"1,77 m",-,"Jul 17, 2017",,30.06.2021,£9.00m  
,,Centre-Forward,,,,,,,,
11,,,"Jun 4, 1992 (26)",,"1,83 m",right,"Aug 8, 2018",,31.05.2019,£7.20m  
,,Jordan Hugill,,,,,,,,
,,Centre-Forward,,,,,,,,
18,,Ashley Fletcher,"Oct 2, 1995 (23)",,"1,85 m",right,"Jul 28, 2017",,30.06.2021,£2.70m  
,,Centre-Forward,,,,,,,,
39,,Rudy Gestede,"Oct 10, 1988 (30)",,"1,93 m",right,"Jan 4, 2017",,30.06.2020,£2.70m  
,,Centre-Forward,,,,,,,,
