#,Player,,Date of birth / Age,Nat.,Height,Foot,Joined,Signed from,Contract expires,Market value
42,,,"Apr 23, 1998 (22)",,"1,85 m",right,"Jul 1, 2019",,30.06.2020,£810Th.  
,,Aynsley Pears,,,,,,,,
,,Goalkeeper,,,,,,,,
30,,,"Jul 19, 1993 (27)",,"1,96 m",left,"Jan 16, 2020",,30.06.2023,£653Th.  
,,Dejan Stojanovic,,,,,,,,
,,Goalkeeper,,,,,,,,
1,,,"Jan 30, 1989 (31)",,"1,95 m",right,"Jul 4, 2019",,30.06.2021,£360Th.  
,,Tomás Mejías,,,,,,,,
,,Goalkeeper,,,,,,,,
6,,Dael Fry,"Aug 30, 1997 (22)",,"1,90 m",right,"Jul 1, 2015",,30.06.2021,£4.95m  
,,Centre-Back,,,,,,,,
-,,Grant Hall,"Oct 29, 1991 (28)",,"1,92 m",right,"Jul 31, 2020",,30.06.2023,£1.08m  
,,Centre-Back,,,,,,,,
33,,,"Jun 17, 1998 (22)",,"1,72 m",left,"Jul 1, 2019",,30.06.2023,£1.62m  
,,Hayden Coulson,,,,,,,,
,,Left-Back,,,,,,,,
3,,George Friend,"Oct 19, 1987 (32)",,"1,88 m",left,"Jul 30, 2012",,30.06.2020,£540Th.  
,,,,,,,,,,
,,Left-Back,,,,,,,,
-,,,"Dec 9, 1997 (22)",,"1,85 m",left,"Jul 28, 2019",,30.06.2022,£360Th.  
,,Marc Bola,,,,,,,,
,,Left-Back,,,,,,,,
29,,,"Aug 9, 2000 (19)",,"1,84 m",right,"Dec 1, 2019",,30.06.2023,£1.62m  
,,Djed Spence,,,,,,,,
,,Right-Back,,,,,,,,
2,,,"Oct 27, 1996 (23)",,"1,83 m",right,"Aug 7, 2019",,30.06.2022,£1.08m  
,,Anfernee Dijksteel,,,,,,,,
,,Right-Back,,,,,,,,
17,,Paddy McNair,"Apr 27, 1995 (25)",,"1,87 m",right,"Jul 1, 2018",,30.06.2022,£1.80m  
,,Defensive Midfield,,,,,,,,
22,,George Saville,"Jun 1, 1993 (27)",,"1,76 m",left,"Jan 1, 2019",,30.06.2022,£3.60m  
,,Central Midfield,,,,,,,,
16,,Jonathan Howson,"May 21, 1988 (32)",,"1,80 m",right,"Jul 7, 2017",,30.06.2020,£2.52m  
,,Central Midfield,,,,,,,,
26,,Lewis Wing,"May 23, 1995 (25)",,"1,85 m",right,"Jul 1, 2017",,30.06.2022,£2.52m  
,,Central Midfield,,,,,,,,
8,,Adam Clayton,"Jan 14, 1989 (31)",,"1,75 m",right,"Aug 13, 2014",,30.06.2021,£1.80m  
,,Central Midfield,,,,,,,,
7,,Marcus Tavernier,"Mar 22, 1999 (21)",,m,left,"Jul 1, 2018",,30.06.2021,£1.62m  
,,Left Midfield,,,,,,,,
21,,Marvin Johnson,"Dec 1, 1990 (29)",,"1,78 m",left,"Aug 31, 2017",,30.06.2020,£1.44m  
,,Left Midfield,,,,,,,,
-,,,"Dec 18, 1997 (22)",,"1,78 m",right,"Jul 26, 2019",,30.06.2023,£540Th.  
,,Marcus Browne,,,,,,,,
,,Attacking Midfield,,,,,,,,
-,,,"Oct 11, 2000 (19)",,"1,81 m",right,"Jul 1, 2019",,30.06.2023,£225Th.  
,,Stephen Walker,,,,,,,,
,,Second Striker,,,,,,,,
9,,Britt Assombalonga,"Dec 6, 1992 (27)",,"1,77 m",-,"Jul 17, 2017",,30.06.2021,£4.95m  
,,Centre-Forward,,,,,,,,
11,,Ashley Fletcher,"Oct 2, 1995 (24)",,"1,85 m",right,"Jul 28, 2017",,30.06.2021,£3.60m  
,,Centre-Forward,,,,,,,,
14,,Rudy Gestede,"Oct 10, 1988 (31)",,"1,93 m",right,"Jan 4, 2017",,30.06.2020,£720Th.  
,,Centre-Forward,,,,,,,,
