#,player,,Date of birth / Age,Nat.,Height,Foot,Joined,Signed from,Contract,Market value
1,,,"Feb 15, 1995(27)",,"1,90 m",right,"Jul 1, 2021",,"Jun 30, 2023",£720Th.
,,Joe Lumley,,,,,,,,
,,Goalkeeper,,,,,,,,
28,,,"Jan 5, 1988(34)",,"1,95 m",right,"Aug 9, 2021",,"Jun 30, 2023",£270Th.
,,Luke Daniels,,,,,,,,
,,Goalkeeper,,,,,,,,
6,,Dael Fry,"Aug 30, 1997(24)",,"1,90 m",right,"Jul 1, 2015",,"Jun 30, 2023",£5.40m
,,Centre-Back,,,,,,,,
17,,Paddy McNair,"Apr 27, 1995(27)",,"1,83 m",right,"Jul 1, 2018",,"Jun 30, 2024",£5.40m
,,Centre-Back,,,,,,,,
4,,Grant Hall,"Oct 29, 1991(30)",,"1,92 m",right,"Jul 31, 2020",,"Jun 30, 2023",£1.35m
,,Centre-Back,,,,,,,,
15,,,"May 31, 2002(19)",,"1,88 m",right,"Jul 1, 2019",,-,£270Th.
,,Nathan Wood,,,,,,,,
,,Centre-Back,,,,,,,,
22,,,"Jan 13, 1985(37)",,"1,90 m",right,"Aug 10, 2021",,"Jun 30, 2022",£225Th.
,,Sol Bamba,,,,,,,,
,,Centre-Back,,,,,,,,
27,,Marc Bola,"Dec 9, 1997(24)",,"1,85 m",left,"Jul 28, 2019",,"Jun 30, 2024",£1.62m
,,Left-Back,,,,,,,,
3,,,"Feb 7, 1989(33)",,"1,76 m",left,"Nov 18, 2021",,"Jun 30, 2022",£540Th.
,,Neil Taylor,,,,,,,,
,,Left-Back,,,,,,,,
2,,Anfernee Dijksteel,"Oct 27, 1996(25)",,"1,83 m",right,"Aug 7, 2019",,"Jun 30, 2025",£1.80m
,,Right-Back,,,,,,,,
20,,Darnell Fisher,"Apr 4, 1994(28)",,"1,75 m",right,"Jan 29, 2021",,"Jun 30, 2023",£450Th.
,,Right-Back,,,,,,,,
14,,,"Dec 11, 1986(35)",,"1,78 m",right,"Jul 2, 2021",,"Jun 30, 2022",£270Th.
,,Lee Peltier,,,,,,,,
,,Right-Back,,,,,,,,
10,,,"Sep 11, 1998(23)",,"1,82 m",right,"Aug 5, 2021",,"Jun 30, 2024",£4.50m
,,Martín Payero,,,,,,,,
,,Central Midfield,,,,,,,,
23,,,"Jun 12, 1996(25)",,"1,83 m",left,"Aug 31, 2021",,"Jun 30, 2022",£3.15m
,,James Léa Siliki,,,,,,,,
,,Central Midfield,,,,,,,,
25,,,"Jan 20, 1994(28)",,"1,91 m",right,"Jul 23, 2021",,"Jun 30, 2024",£900Th.
,,Matt Crooks,,,,,,,,
,,Central Midfield,,,,,,,,
16,,Jonathan Howson,"May 21, 1988(33)",,"1,80 m",right,"Jul 7, 2017",,"Jun 30, 2022",£720Th.
,,Central Midfield,,,,,,,,
48,,,"Nov 2, 1998(23)",,"1,78 m",left,"Jan 14, 2022",,"Jun 30, 2025",£540Th.
,,Riley McGree,,,,,,,,
,,Central Midfield,,,,,,,,
7,,Marcus Tavernier,"Mar 22, 1999(23)",,"1,78 m",left,"Jul 1, 2018",,"Jun 30, 2023",£3.15m
,,Left Midfield,,,,,,,,
21,,,"May 1, 1992(30)",,"1,90 m",left,"Jul 1, 2021",,"Jun 30, 2023",£900Th.
,,Sammy Ameobi,,,,,,,,
,,Left Winger,,,,,,,,
13,,,"Oct 14, 1997(24)",,"1,81 m",right,"Aug 20, 2021",,"Jun 30, 2023",£135Th.
,,Toyosi Olusanya,,,,,,,,
,,Left Winger,,,,,,,,
18,,Duncan Watmore,"Mar 8, 1994(28)",,"1,75 m",right,"Nov 17, 2020",,"Jun 30, 2023",£1.62m
,,Right Winger,,,,,,,,
35,,,"Jun 26, 1999(22)",,"1,76 m",right,"Jul 1, 2021",,"Jun 30, 2025",£360Th.
,,Isaiah Jones,,,,,,,,
,,Right Winger,,,,,,,,
26,,,"Jan 28, 2000(22)",,"1,75 m",right,"Jan 2, 2022",,"May 31, 2022",£6.30m
,,Aaron Connolly,,,,,,,,
,,Centre-Forward,,,,,,,,
11,,,"Feb 27, 1994(28)",,"1,86 m",right,"Aug 31, 2021",,"Jun 30, 2022",£4.50m
,,Andraz Sporar,,,,,,,,
,,Centre-Forward,,,,,,,,
47,,,"Jul 3, 2001(20)",,"1,79 m",right,"Jan 12, 2022",,"May 31, 2022",£3.60m
,,Folarin Balogun,,,,,,,,
,,Centre-Forward,,,,,,,,
37,,,"Dec 6, 2002(19)",,"1,93 m",right,"Jul 1, 2021",,"Jun 30, 2025",£270Th.
,,Josh Coburn,,,,,,,,
,,Centre-Forward,,,,,,,,
