#,Player,,Date of birth / Age,Nat.,Height,Foot,Joined,Signed from,Contract,Market value
1,Manchester City,,"Apr 2, 1995 (28)",United States,"1,91m",right,"Jul 19, 2022",Manchester City,"May 31, 2023",€4.50m
,Zack Steffen,Zack Steffen,,,,,,,,
,,Goalkeeper,,,,,,,,
23,Northampton Town,,"Nov 21, 1994 (28)",England,"1,95m",,"Jul 1, 2022",Northampton Town,"Jun 30, 2024",€300k
,Liam Roberts,Liam Roberts,,,,,,,,
,,Goalkeeper,,,,,,,,
28,Luke Daniels,Luke Daniels,"Jan 5, 1988 (35)",England,"1,95m",right,"Aug 9, 2021",Brentford FC,"Jun 30, 2023",€250k
,,Goalkeeper,,,,,,,,
6,Dael Fry,Dael Fry,"Aug 30, 1997 (25)",England,"1,90m",right,"Jul 1, 2015",Middlesbrough FC U21,"Jun 30, 2024",€5.00m
,,Centre-Back,,,,,,,,
17,Paddy McNair,Paddy McNair,"Apr 27, 1995 (28)",Northern Ireland,"1,83m",right,"Jul 1, 2018",Sunderland AFC,"Jun 30, 2024",€4.50m
,,Centre-Back,,,,,,,,
5,Brighton & Hove Albion,,"Sep 22, 1996 (26)",England,"1,85m",left,"Aug 25, 2022",Brighton & Hove Albion,"Jun 30, 2025",€4.00m
,Matt Clarke,Matt Clarke,,,,,,,,
,,Centre-Back,,,,,,,,
26,Blackburn Rovers,,"Mar 16, 1994 (29)",Ireland,"1,87m",right,"Jul 1, 2022",Blackburn Rovers,"Jun 30, 2026",€4.00m
,Darragh Lenihan,Darragh Lenihan,,,,,,,,
,,Centre-Back,,,,,,,,
3,Wolverhampton Wanderers U21,,"Jan 26, 2000 (23)",England,"1,79m",left,"Jul 1, 2022",Wolverhampton Wanderers U21,"May 31, 2023",€7.00m
,Ryan Giles,Ryan Giles,,,,,,,,
,,Left-Back,,,,,,,,
27,Marc Bola,Marc Bola,"Dec 9, 1997 (25)",England,"1,85m",left,"Jul 28, 2019",Blackpool FC,"Jun 30, 2024",€1.80m
,,Left-Back,,DR Congo,,,,,,
15,Anfernee Dijksteel,Anfernee Dijksteel,"Oct 27, 1996 (26)",Suriname,"1,83m",right,"Aug 7, 2019",Charlton Athletic,"Jun 30, 2025",€2.00m
,,Right-Back,,Netherlands,,,,,,
14,Stoke City,,"Apr 14, 1992 (31)",England,"1,85m",right,"Jul 27, 2022",Stoke City,"Jun 30, 2025",€800k
,Tommy Smith,Tommy Smith,,,,,,,,
,,Right-Back,,,,,,,,
-,Darnell Fisher,Darnell Fisher,"Apr 4, 1994 (29)",England,"1,75m",right,"Jan 29, 2021",Preston North End,"Jun 30, 2023",€350k
,,Right-Back,,Grenada,,,,,,
4,West Bromwich Albion,,"Feb 13, 1995 (28)",England,"1,77m",left,"Aug 13, 2022",West Bromwich Albion,"May 31, 2023",€4.00m
,Alex Mowatt,Alex Mowatt,,Scotland,,,,,,
,,Central Midfield,,,,,,,,
7,Rotherham United,,"Jan 18, 1997 (26)",England,"1,84m",right,"Jan 29, 2023",Rotherham United,"Jun 30, 2026",€2.00m
,Dan Barlaser,Dan Barlaser,,Turkey,,,,,,
,,Central Midfield,,,,,,,,
30,Middlesbrough FC U21,,"Jun 26, 2002 (20)",Scotland,"1,78m",,"Jul 1, 2022",Middlesbrough FC U21,"Jun 30, 2026",€2.00m
,Hayden Hackney,Hayden Hackney,,England,,,,,,
,,Central Midfield,,,,,,,,
16,Jonathan Howson,Jonathan Howson,"May 21, 1988 (34)",England,"1,80m",right,"Jul 7, 2017",Norwich City,"Jun 30, 2024",€350k
,,Central Midfield,,,,,,,,
8,Riley McGree,Riley McGree,"Nov 2, 1998 (24)",Australia,"1,78m",left,"Jan 14, 2022",Charlotte FC,"Jun 30, 2025",€3.50m
,,Left Midfield,,,,,,,,
11,Aston Villa U21,,"Jan 21, 2003 (20)",England,"1,81m",,"Jan 31, 2023",Aston Villa U21,"May 31, 2023",€5.00m
,Aaron Ramsey,Aaron Ramsey,,,,,,,,
,,Attacking Midfield,,,,,,,,
25,Matt Crooks,Matt Crooks,"Jan 20, 1994 (29)",England,"1,91m",right,"Jul 23, 2021",Rotherham United,"Jun 30, 2024",€1.50m
,,Attacking Midfield,,,,,,,,
2,Isaiah Jones,Isaiah Jones,"Jun 26, 1999 (23)",England,"1,76m",right,"Jul 1, 2021",Middlesbrough FC U21,"Jun 30, 2025",€3.00m
,,Right Winger,,,,,,,,
-,Stephen Walker,Stephen Walker,"Oct 11, 2000 (22)",England,"1,81m",right,"Jul 1, 2019",Middlesbrough FC U21,"Jun 30, 2023",€200k
,,Second Striker,,,,,,,,
10,Aston Villa,,"Dec 9, 2001 (21)",England,"1,75m",right,"Jan 6, 2023",Aston Villa,"May 31, 2023",€10.00m
,Cameron Archer,Cameron Archer,,Jamaica,,,,,,
,,Centre-Forward,,,,,,,,
29,PAOK Thessaloniki,,"Oct 9, 1995 (27)",England,"1,86m",right,"Sep 19, 2020",PAOK Thessaloniki,"Jun 30, 2023",€7.00m
,Chuba Akpom,Chuba Akpom,,Nigeria,,,,,,
,,Centre-Forward,,,,,,,,
9,Fulham FC,,"May 4, 2001 (22)",Brazil,"1,85m",right,"Aug 21, 2022",Fulham FC,"May 31, 2023",€5.00m
,Rodrigo Muniz,Rodrigo Muniz,,,,,,,,
,,Centre-Forward,,,,,,,,
21,Brentford FC,,"Jun 18, 1999 (23)",Finland,"1,82m",right,"Jul 28, 2022",Brentford FC,"Jun 30, 2026",€3.50m
,Marcus Forss,Marcus Forss,,,,,,,,
,,Centre-Forward,,,,,,,,
