#,Player,,Date of birth/Age,Nat.,Height,Foot,Joined,Signed from,Contract,Market value
1,Picture,,"Nov 23, 1994 (29)",Switzerland,"1,93m",right,"Jul 8, 2023",Queens Park Rangers,"Jun 30, 2027",€2.00m
,Seny Dieng,Seny Dieng,,,,,,,,
,,Goalkeeper,,,,,,,,
23,Picture,,"Dec 24, 1997 (26)",England,"1,96m",right,"Jul 7, 2023",Melbourne City FC,"Jun 30, 2027",€800k
,Tom Glover,Tom Glover,,,,,,,,
,,Goalkeeper,,,,,,,,
32,Picture,,"Feb 18, 1989 (35)",England,"1,91m",right,"Jul 18, 2023",Wigan Athletic,"Jun 30, 2024",€150k
,Jamie Jones,Jamie Jones,,,,,,,,
,,Goalkeeper,,,,,,,,
6,Dael Fry,Dael Fry,"Aug 30, 1997 (26)",England,"1,90m",right,"Jul 1, 2015",Middlesbrough FC U21,"Jun 30, 2026",€5.00m
,,Centre-Back,,,,,,,,
17,Picture,,"Apr 27, 1995 (29)",Northern Ireland,"1,89m",right,"Jul 1, 2018",Sunderland AFC,"Jun 30, 2024",€4.50m
,Paddy McNair,Paddy McNair,,,,,,,,
,,Centre-Back,,,,,,,,
3,Picture,,"Jul 7, 2004 (19)",Netherlands,"1,91m",right,"Jul 6, 2023",PEC Zwolle,"Jun 30, 2027",€3.50m
,Rav van den Berg,Rav van den Berg,,,,,,,,
,,Centre-Back,,,,,,,,
5,Matt Clarke,Matt Clarke,"Sep 22, 1996 (27)",England,"1,85m",left,"Aug 25, 2022",Brighton & Hove Albion,"Jun 30, 2025",€2.80m
,,Centre-Back,,,,,,,,
26,Darragh Lenihan,Darragh Lenihan ,"Mar 16, 1994 (30)",Ireland,"1,87m",right,"Jul 1, 2022",Blackburn Rovers,"Jun 30, 2026",€2.50m
,,Centre-Back,,,,,,,,
33,Picture,,"Jun 10, 2001 (22)",England,"1,81m",left,"Jan 26, 2024",Leicester City,"May 31, 2024",€8.00m
,Luke Thomas,Luke Thomas,,,,,,,,
,,Left-Back,,,,,,,,
27,Picture,,"Dec 14, 1998 (25)",Denmark,"1,78m",left,"Aug 15, 2023",Silkeborg IF,"Jun 30, 2027",€2.20m
,Lukas Engel,Lukas Engel,,,,,,,,
,,Left-Back,,,,,,,,
24,Picture,,"Jul 13, 1999 (24)",Netherlands,"1,83m",left,"Sep 1, 2023",SC Cambuur Leeuwarden,"Jun 30, 2027",€1.00m
,Alex Bangura,Alex Bangura,,,,,,,,
,,Left-Back,,,,,,,,
15,Anfernee Dijksteel,Anfernee Dijksteel,"Oct 27, 1996 (27)",Netherlands,"1,83m",right,"Aug 7, 2019",Charlton Athletic,"Jun 30, 2025",€1.50m
,,Right-Back,,,,,,,,
12,Picture,,"Aug 25, 1991 (32)",England,"1,83m",right,"Jan 10, 2024",Leeds United,"May 31, 2024",€1.00m
,Luke Ayling,Luke Ayling,,,,,,,,
,,Right-Back,,,,,,,,
2,Tommy Smith,Tommy Smith,"Apr 14, 1992 (32)",England,"1,85m",right,"Jul 27, 2022",Stoke City,"Jun 30, 2025",€350k
,,Right-Back,,,,,,,,
7,Hayden Hackney,Hayden Hackney,"Jun 26, 2002 (21)",Scotland,"1,78m",,"Jul 1, 2022",Middlesbrough FC U21,"Jun 30, 2027",€7.00m
,,Defensive Midfield,,,,,,,,
28,Picture,,"Oct 14, 1998 (25)",England,"1,73m",left,"Aug 31, 2023",Nottingham Forest,"May 31, 2024",€5.00m
,Lewis O'Brien,Lewis O'Brien,,,,,,,,
,,Central Midfield,,,,,,,,
4,Dan Barlaser,Dan Barlaser,"Jan 18, 1997 (27)",Türkiye,"1,84m",right,"Jan 29, 2023",Rotherham United,"Jun 30, 2026",€2.20m
,,Central Midfield,,,,,,,,
16,Jonathan Howson,Jonathan Howson ,"May 21, 1988 (36)",England,"1,80m",right,"Jul 7, 2017",Norwich City,"Jun 30, 2025",€200k
,,Central Midfield,,,,,,,,
29,Picture,,"Jan 26, 2002 (22)",England,"1,80m",right,"Aug 31, 2023",Leeds United,"May 31, 2024",€4.50m
,Sam Greenwood,Sam Greenwood,,,,,,,,
,,Attacking Midfield,,,,,,,,
20,Picture,,"Sep 7, 2000 (23)",England,"1,85m",right,"Jan 5, 2024",Aston Villa U21,"Jun 30, 2028",€3.20m
,Finn Azaz,Finn Azaz,,,,,,,,
,,Attacking Midfield,,,,,,,,
8,Riley McGree,Riley McGree ,"Nov 2, 1998 (25)",Australia,"1,78m",left,"Jan 14, 2022",Charlotte FC,"Jun 30, 2025",€3.80m
,,Left Winger,,,,,,,,
18,Picture,,"Oct 25, 2000 (23)",England,"1,79m",right,"Jul 7, 2023",Central Coast Mariners,"Jun 30, 2026",€1.20m
,Sam Silvera,Sam Silvera,,,,,,,,
,,Left Winger,,,,,,,,
14,Picture,,"Dec 28, 2001 (22)",England,"1,83m",right,"Jul 4, 2023",Brentford FC B,"Jun 30, 2027",€350k
,Alex Gilbert,Alex Gilbert,,,,,,,,
,,Left Winger,,,,,,,,
11,Isaiah Jones,Isaiah Jones,"Jun 26, 1999 (24)",Guyana,"1,76m",right,"Jul 1, 2021",Middlesbrough FC U21,"Jun 30, 2027",€3.50m
,,Right Winger,,,,,,,,
9,Picture,,"Jan 1, 1999 (25)",Italy,"1,76m",right,"Aug 15, 2023",Atalanta BC,"Jun 30, 2027",€4.20m
,Emmanuel Latte Lath,Emmanuel Latte Lath,,,,,,,,
,,Centre-Forward,,,,,,,,
21,Marcus Forss,Marcus Forss,"Jun 18, 1999 (24)",Finland,"1,82m",right,"Jul 28, 2022",Brentford FC,"Jun 30, 2026",€3.00m
,,Centre-Forward,,,,,,,,
19,Josh Coburn,Josh Coburn,"Dec 6, 2002 (21)",England,"1,93m",right,"Jul 1, 2021",Middlesbrough FC U18,"Jun 30, 2027",€1.00m
,,Centre-Forward,,,,,,,,
13,Picture,,"Mar 13, 2001 (23)",United States,"1,91m",right,"Aug 10, 2022",RCD Mallorca,"Jun 30, 2026",€800k
,Matthew Hoppe,Matthew Hoppe,,,,,,,,
,,Centre-Forward,,,,,,,,
