#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
1,,Jason Steele,20,,34,34,-,-,-,-,-,-,-,"1,47",3.060'
,,Keeper,,,,,,,,,,,,,
13,,Carl Ikeme,25,,10,10,-,-,1,-,-,-,-,"2,00",900'
,,Keeper,,,,,,,,,,,,,
31,,Connor Ripley,18,,4,1,-,-,-,-,-,-,-,"0,00",90'
,,Keeper,,,,,,,,,,,,,
21,,Danny Coyne,37,,5,1,-,-,-,-,-,-,-,"0,00",90'
,,Keeper,,,,,,,,,,,,,
34,,Luke Coddington,16,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
34,,Ben Gibson,18,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
3,,Joe Bennett,21,,42,41,1,3,9,1,-,1,2,"1,56",3.569'
,,Left-Back,,,,,,,,,,,,,
2,,Justin Hoyte,26,,43,39,-,5,1,-,-,-,11,"1,49",3.249'
,,Right-Back,,,,,,,,,,,,,
4,,Matthew Bates,24,,37,37,2,-,2,-,-,-,1,"1,59",3.257'
,,Centre Back,,,,,,,,,,,,,
6,,Stephen McManus,28,,32,24,-,-,4,-,-,3,1,"1,67",1.839'
,,Centre Back,,,,,,,,,,,,,
14,,Rhys Williams,22,,35,35,2,2,5,1,-,1,6,"1,69",3.022'
,,Centre Back,,,,,,,,,,,,,
23,,Jonathan Grounds,23,,-,Not in squad during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
29,,Tony McMahon,25,,44,34,1,3,6,1,-,6,4,"1,53",2.559'
,,Right-Back,,,,,,,,,,,,,
15,,Seb Hines,23,,29,23,1,2,3,-,-,3,1,"1,35",1.792'
,,Centre Back,,,,,,,,,,,,,
32,,Adam Reach,18,,1,1,-,-,-,-,-,1,-,"0,00",22'
,,Left Midfield,,,,,,,,,,,,,
10,,Nicky Bailey,27,,37,37,2,1,9,-,-,-,6,"1,59",3.169'
,,Central Midfield,,,,,,,,,,,,,
18,,Julio Arca,30,,38,30,-,3,3,-,1,8,13,"1,67",1.832'
,,Central Midfield,,,,,,,,,,,,,
11,,Adam Hammill,23,,13,10,-,-,-,-,-,2,4,"1,00",717'
,,Right Wing,,,,,,,,,,,,,
33,,Richard Smallwood,20,,24,13,-,-,1,-,-,6,3,"1,23",663'
,,Central Midfield,,,,,,,,,,,,,
38,,Faris Haroun,25,,34,32,2,3,6,-,-,9,10,"1,63",2.098'
,,Attacking Midfield,,,,,,,,,,,,,
22,,Malaury Martin,22,,28,15,3,-,1,-,-,15,-,"1,40",379'
,,Central Midfield,,,,,,,,,,,,,
8,,Kevin Thomson,26,,25,22,-,1,1,2,-,12,4,"1,18",972'
,,Central Midfield,,,,,,,,,,,,,
5,,Merouane Zemmama,27,,23,15,1,-,1,-,-,8,6,"1,73",616'
,,Attacking Midfield,,,,,,,,,,,,,
19,,Andy Halliday,19,,2,1,-,-,-,-,-,1,-,"1,00",16'
,,Defensive Midfield,,,,,,,,,,,,,
28,,Jonathan Franks,21,,-,Not in squad during this season,,,,,,,,,
,,Right Wing,,,,,,,,,,,,,
17,,Barry Robson,32,,37,37,7,10,13,-,1,-,10,"1,57",3.178'
,,Right Midfield,,,,,,,,,,,,,
24,,Cameron Park,18,,-,Not in squad during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
9,,Marvin Emnes,23,,43,42,14,1,1,-,-,5,17,"1,45",3.169'
,,Centre Forward,,,,,,,,,,,,,
30,,Lukas Jutkiewicz,22,,20,19,2,2,1,-,-,2,7,"1,32",1.456'
,,Centre Forward,,,,,,,,,,,,,
16,,Bartholomew Ogbeche,26,,29,17,3,-,2,-,-,12,2,"1,35",563'
,,,,,,,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
7,,Scott McDonald,27,,34,33,9,6,3,-,-,2,11,"1,61",2.623'
,,Centre Forward,,,,,,,,,,,,,
11,,Tarmo Kink,25,,8,1,-,-,-,-,-,1,-,"3,00",10'
,,Left Wing,,,,,,,,,,,,,
16,,Lee Miller,28,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
20,,Luke Williams,18,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
25,,Curtis Main,19,,14,12,2,1,1,-,-,12,-,"1,67",316'
,,Centre Forward,,,,,,,,,,,,,
26,,Alex Nimely,20,,11,9,-,-,-,-,-,9,-,"0,67",177'
,,Centre Forward,,,,,,,,,,,,,
