#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
-,,Jamal Blackman,20,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
12,,Connor Ripley,21,,3,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
13,,Dimitrios Konstantopoulos,35,,3,3,-,-,-,-,-,-,-,"2,00",270'
,,Keeper,,,,,,,,,,,,,
40,,Tomás Mejías,25,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
-,,Tomás Kalas,21,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
-,,Fernando Amorebieta,29,,3,1,1,-,1,-,-,1,-,"3,00",17'
,,Centre Back,,,,,,,,,,,,,
6,,Ben Gibson,21,,3,3,-,-,-,-,-,-,-,"2,00",270'
,,Centre Back,,,,,,,,,,,,,
24,,Emilio Nsue,24,,3,1,-,-,-,-,-,1,-,"0,00",44'
,,Right-Back,,,,,,,,,,,,,
-,,Kenneth Omeruo,20,,1,Was not used during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
3,,George Friend,26,,3,3,-,1,1,-,-,-,-,"2,00",270'
,,Left-Back,,,,,,,,,,,,,
4,,Daniel Ayala,23,,3,3,-,-,-,-,-,-,-,"2,00",270'
,,Centre Back,,,,,,,,,,,,,
-,,Dwight Tiendalli,28,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,James Husband,20,,-,Not in squad during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
25,,Rhys Williams,25,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
-,,Seb Hines,26,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
-,,Ryan Fredericks,21,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
2,,Damià,32,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
39,,Jonathan Woodgate,34,,2,1,-,-,-,-,-,1,-,"3,00",-
,,Centre Back,,,,,,,,,,,,,
-,,Andre Bennett,19,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,Bradley Halliday,18,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
8,,Adam Clayton,25,,3,3,-,1,1,-,-,-,-,"2,00",270'
,,Central Midfield,,,,,,,,,,,,,
34,,Adam Forshaw,22,,3,2,-,-,1,-,-,2,-,"3,00",15'
,,Central Midfield,,,,,,,,,,,,,
7,,Grant Leadbitter,28,,3,3,-,-,-,-,-,-,1,"2,00",269'
,,Central Midfield,,,,,,,,,,,,,
27,,Albert Adomah,26,,3,3,1,1,1,-,-,-,-,"2,00",270'
,,Right Wing,,,,,,,,,,,,,
19,,Mustapha Carayol,25,,-,Not in squad during this season,,,,,,,,,
,,Left Wing,,,,,,,,,,,,,
20,,Adam Reach,21,,3,1,-,-,-,-,-,1,-,"3,00",22'
,,Left Midfield,,,,,,,,,,,,,
-,,Richard Smallwood,23,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Milos Veljkovic,18,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
18,,Dean Whitehead,32,,3,3,-,-,2,-,-,-,1,"2,00",225'
,,Central Midfield,,,,,,,,,,,,,
28,,Bryn Morris,18,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
-,,Jordan Jones,19,,-,Not in squad during this season,,,,,,,,,
,,Right Wing,,,,,,,,,,,,,
34,,Ryan Brobbel,21,,-,Not in squad during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
-,,Patrick Bamford,20,,3,2,-,-,-,-,-,-,1,"1,50",179'
,,Centre Forward,,,,,,,,,,,,,
21,,Jelle Vossen,25,,3,3,1,-,1,-,-,-,2,"2,00",239'
,,Centre Forward,,,,,,,,,,,,,
10,,Lee Tomlin,25,,3,3,1,1,1,-,-,-,2,"2,00",243'
,,Secondary Striker,,,,,,,,,,,,,
9,,Kike,24,,3,3,1,-,1,-,-,2,1,"2,00",89'
,,,,,,,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
33,,Yanic Wildschut,22,,-,Not in squad during this season,,,,,,,,,
,,Left Wing,,,,,,,,,,,,,
-,,Emmanuel Ledesma,26,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
-,,Luke Williams,21,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
-,,Bradley Fewster,18,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
