#,Player(s),,Age,Nat.,In the squad,,,,,,,,,PPM,
-,,Jamal Blackman,20,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
12,,Connor Ripley,21,,3,Was not used during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
13,,Dimitrios Konstantopoulos,35,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
40,,Tomás Mejías,25,,3,3,-,-,-,-,-,-,-,"2,00",270'
,,Keeper,,,,,,,,,,,,,
-,,Tomás Kalas,21,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
-,,Fernando Amorebieta,29,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
6,,Ben Gibson,21,,3,2,-,-,-,-,-,-,-,"1,50",180'
,,Centre Back,,,,,,,,,,,,,
24,,Emilio Nsue,24,,1,Was not used during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,Kenneth Omeruo,20,,3,2,-,-,-,-,-,-,-,"1,50",180'
,,Centre Back,,,,,,,,,,,,,
3,,George Friend,26,,3,2,-,-,-,-,-,-,-,"1,50",180'
,,Left-Back,,,,,,,,,,,,,
4,,Daniel Ayala,23,,2,2,1,-,1,-,-,-,-,"3,00",180'
,,Centre Back,,,,,,,,,,,,,
-,,Dwight Tiendalli,28,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,James Husband,20,,3,1,-,-,-,-,-,-,-,"3,00",90'
,,Left-Back,,,,,,,,,,,,,
25,,Rhys Williams,25,,1,1,-,-,-,-,-,-,1,"3,00",5'
,,Centre Back,,,,,,,,,,,,,
-,,Seb Hines,26,,-,Not in squad during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
-,,Ryan Fredericks,21,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Right-Back,,,,,,,,,,,,,
2,,Damià,32,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
39,,Jonathan Woodgate,34,,2,Was not used during this season,,,,,,,,,
,,Centre Back,,,,,,,,,,,,,
-,,Andre Bennett,19,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
-,,Bradley Halliday,18,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
8,,Adam Clayton,25,,3,3,-,-,-,1,-,-,-,"2,00",257'
,,Central Midfield,,,,,,,,,,,,,
34,,Adam Forshaw,22,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
7,,Grant Leadbitter,28,,3,3,-,1,-,-,-,1,-,"2,00",190'
,,Central Midfield,,,,,,,,,,,,,
27,,Albert Adomah,26,,2,2,-,-,-,-,-,-,-,"1,50",180'
,,Right Wing,,,,,,,,,,,,,
19,,Mustapha Carayol,25,,-,Not in squad during this season,,,,,,,,,
,,Left Wing,,,,,,,,,,,,,
20,,Adam Reach,21,,3,3,-,-,-,-,-,3,-,"2,00",69'
,,Left Midfield,,,,,,,,,,,,,
-,,Richard Smallwood,23,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Milos Veljkovic,18,,1,1,-,-,-,-,-,1,-,"3,00",85'
,,Defensive Midfield,,,,,,,,,,,,,
18,,Dean Whitehead,32,,3,2,-,-,1,-,-,-,-,"3,00",180'
,,Central Midfield,,,,,,,,,,,,,
28,,Bryn Morris,18,,-,Not in squad during this season,,,,,,,,,
,,Defensive Midfield,,,,,,,,,,,,,
-,,Jordan Jones,19,,-,Not in squad during this season,,,,,,,,,
,,Right Wing,,,,,,,,,,,,,
34,,Ryan Brobbel,21,,-,Not in squad during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
-,,Patrick Bamford,20,,3,3,1,2,-,-,-,-,2,"2,00",234'
,,Centre Forward,,,,,,,,,,,,,
21,,Jelle Vossen,25,,3,3,1,-,1,-,-,1,1,"2,00",213'
,,Centre Forward,,,,,,,,,,,,,
10,,Lee Tomlin,25,,3,3,-,-,-,-,-,-,3,"2,00",215'
,,Secondary Striker,,,,,,,,,,,,,
9,,Kike,24,,3,3,1,-,-,-,-,1,1,"2,00",159'
,,,,,,,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
33,,Yanic Wildschut,22,,1,1,-,-,-,-,-,1,-,"3,00",-
,,Left Wing,,,,,,,,,,,,,
-,,Emmanuel Ledesma,26,,1,Was not used during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
-,,Luke Williams,21,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
-,,Bradley Fewster,18,,-,Not in squad during this season,,,,,,,,,
,,Centre Forward,,,,,,,,,,,,,
