#,player,,Age,Nat.,In squad,,,,,,,,,PPG,
1,,,27,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Joe Lumley,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
-,,Dejan Stojanovic,28,,1,Not used during this season,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
28,,,34,,-,Not in squad during this season,,,,,,,,,
,,Luke Daniels,,,,,,,,,,,,,
,,Goalkeeper,,,,,,,,,,,,,
6,,Dael Fry,24,,-,Not in squad during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
17,,Paddy McNair,27,,-,Not in squad during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
-,,Djed Spence,21,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Right-Back,,,,,,,,,,,,,
2,,Anfernee Dijksteel,25,,1,Not used during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
27,,Marc Bola,24,,-,Not in squad during this season,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
4,,Grant Hall,30,,-,Not in squad during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
3,,,33,,-,Not in squad during this season,,,,,,,,,
,,Neil Taylor,,,,,,,,,,,,,
,,Left-Back,,,,,,,,,,,,,
20,,Darnell Fisher,28,,-,Not in squad during this season,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
14,,,35,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Lee Peltier,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
15,,,19,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Nathan Wood,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
22,,,37,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Sol Bamba,,,,,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
-,,Cain Sykes,19,,1,Not used during this season,,,,,,,,,
,,Centre-Back,,,,,,,,,,,,,
-,,Jack Robinson,20,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Left-Back,,,,,,,,,,,,,
10,,,23,,1,1,-,-,1,-,-,-,1,"0,00",71'
,,Martín Payero,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
7,,Marcus Tavernier,23,,-,Not in squad during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
23,,,25,,-,Not in squad during this season,,,,,,,,,
,,James Léa Siliki,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Samy Morsy,30,,1,1,-,-,1,-,-,-,1,"0,00",63'
,,Central Midfield,,,,,,,,,,,,,
25,,,28,,-,Not in squad during this season,,,,,,,,,
,,Matt Crooks,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
16,,Jonathan Howson,33,,-,Not in squad during this season,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
48,,,23,,-,Not in squad during this season,,,,,,,,,
,,Riley McGree,,,,,,,,,,,,,
,,Central Midfield,,,,,,,,,,,,,
-,,Hayden Hackney,19,,1,1,-,-,-,-,-,1,-,"0,00",19'
,,Central Midfield,,,,,,,,,,,,,
-,,Connor Malley,22,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Central Midfield,,,,,,,,,,,,,
-,,Malik Dijksteel,20,,1,Not used during this season,,,,,,,,,
,,Attacking Midfield,,,,,,,,,,,,,
-,,Jeremy Sivi,19,,1,1,-,-,-,-,-,1,-,"0,00",27'
,,Right Midfield,,,,,,,,,,,,,
26,,,22,,-,Not in squad during this season,,,,,,,,,
,,Aaron Connolly,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
11,,,28,,-,Not in squad during this season,,,,,,,,,
,,Andraz Sporar,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
47,,,20,,-,Not in squad during this season,,,,,,,,,
,,Folarin Balogun,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
18,,Duncan Watmore,28,,-,Not in squad during this season,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
21,,,30,,-,Not in squad during this season,,,,,,,,,
,,Sammy Ameobi,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
-,,Uche Ikpeazu,27,,1,1,-,-,-,-,-,1,-,"0,00",27'
,,Centre-Forward,,,,,,,,,,,,,
35,,,22,,1,1,-,-,-,-,-,-,-,"0,00",90'
,,Isaiah Jones,,,,,,,,,,,,,
,,Right Winger,,,,,,,,,,,,,
37,,,19,,1,1,-,-,-,-,-,-,1,"0,00",63'
,,Josh Coburn,,,,,,,,,,,,,
,,Centre-Forward,,,,,,,,,,,,,
13,,,24,,-,Not in squad during this season,,,,,,,,,
,,Toyosi Olusanya,,,,,,,,,,,,,
,,Left Winger,,,,,,,,,,,,,
