#,Player(s),,Age,Nat.,In squad,,,,,,,,,PPM,
26,,Víctor Valdés,35,,31,28,-,-,1,-,-,-,-,"0,68",2.520'
,,Keeper,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
12,,Brad Guzan,32,,40,14,-,-,-,-,-,-,-,"1,07",1.290'
,,Keeper,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,,Connor Ripley,24,,-,Not in squad during this season,,,,,,,,,
,,Keeper,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
1,,Dimitrios Konstantopoulos,38,,15,1,-,-,-,-,-,-,-,"3,00",90'
,,Keeper,,,,,,,,,,,,,
-,,,22,,28,26,1,1,5,-,-,-,-,"0,96",2.340'
,,Calum Chambers,,,,,,,,,,,,,
,,Right-Back,,,,,,,,,,,,,
6,,Ben Gibson,24,,43,41,1,1,5,-,-,-,-,"0,76",3.720'
,,Centre-Back,,,,,,,,,,,,,
17,,Antonio Barragán,29,,32,27,-,-,6,-,-,-,3,"0,81",2.286'
,,Right-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
5,,Bernardo Espinosa,27,,38,15,-,-,2,-,-,1,2,"0,93",1.295'
,,Centre-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
2,,Fábio,26,,33,29,-,1,8,-,-,4,6,"0,86",2.158'
,,Left-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
4,,Daniel Ayala,26,,24,17,1,-,5,-,1,3,2,"0,88",1.185'
,,Centre-Back,,,,,,,,,,,,,
-,,Emilio Nsue,27,,12,5,-,-,-,-,-,-,2,"1,00",442'
,,Right-Back,,,,,,,,,,,,,
3,,George Friend,29,,27,27,-,2,4,-,-,5,2,"0,93",2.139'
,,Left-Back,,,,,,,,,,,,,
15,,Alex Baptiste,31,,3,1,-,-,-,-,-,-,-,"0,00",120'
,,Right-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
40,,James Husband,23,,2,1,-,-,-,-,-,-,1,"0,00",59'
,,Left-Back,,,,,,,,,,,,,
22,,Dael Fry,19,,6,2,-,-,-,-,-,2,-,"1,50",121'
,,Centre-Back,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
14,,Marten de Roon,26,,39,35,5,-,10,-,-,1,5,"0,66",2.957'
,,Central Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
21,,Gastón Ramírez,26,,26,26,2,3,8,1,-,6,14,"0,88",1.591'
,,Attacking Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,,Adam Reach,24,,1,Was not used during this season,,,,,,,,,
,,Left Midfield,,,,,,,,,,,,,
19,,Stewart Downing,32,,41,34,2,3,2,-,-,7,4,"0,97",2.540'
,,Left Midfield,,,,,,,,,,,,,
8,,Adam Clayton,28,,43,39,-,2,11,-,-,2,5,"0,90",3.258'
,,Central Midfield,,,,,,,,,,,,,
34,,Adam Forshaw,25,,42,35,-,2,4,-,-,5,9,"0,80",2.740'
,,Central Midfield,,,,,,,,,,,,,
-,,Albert Adomah,29,,2,2,-,-,-,-,-,1,-,"2,00",121'
,,Right Midfield,,,,,,,,,,,,,
7,,Grant Leadbitter,31,,30,17,3,1,4,-,-,6,4,"0,88",1.043'
,,Central Midfield,,,,,,,,,,,,,
23,,Julien de Sart,22,,4,1,-,-,-,-,-,-,-,"0,00",120'
,,Defensive Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
27,,Adlène Guédioura,31,,8,5,-,-,-,-,-,5,-,"0,20",135'
,,Central Midfield,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
-,,Jordan Rhodes,27,,16,6,-,-,-,-,-,4,1,"0,67",208'
,,Centre-Forward,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
37,,Adama Traoré,21,,38,31,-,1,2,-,-,12,9,"0,77",1.790'
,,Right Wing,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
10,,Álvaro Negredo,31,,42,39,10,4,7,-,-,5,13,"0,87",3.037'
,,Centre-Forward,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
29,,Rudy Gestede,28,,21,19,2,-,3,-,-,12,5,"0,79",726'
,,Centre-Forward,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
11,,Viktor Fischer,22,,28,16,-,3,-,-,-,7,8,"1,19",649'
,,Left Wing,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
20,,Patrick Bamford,23,,13,9,1,-,1,-,-,6,1,"0,56",351'
,,Centre-Forward,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
18,,Cristhian Stuani,30,,36,28,5,-,4,-,-,10,12,"1,00",1.607'
,,Centre-Forward,,,,,,,,,,,,,
-,,David Nugent,32,,10,5,1,-,-,-,-,4,-,"1,00",159'
,,Centre-Forward,,,,,,,,,,,,,
